StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,14686734649011,49011,126020321,126020321,146867346,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 3,0,54,US,UT,2252 DORAL DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2252 DORAL DR, SYRACUSE, UT 84075",84075,Street,0.0,41.080491,-112.094346,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2006,SFR,10,"ALL OF LOT 321, TUSCANY MEADOWS SUBDIVISION PHASE 3. CONT. 0.280 ACRES.",,2548,2548,2548,0,2548,LIVING SQFT ,2548,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,78,326000,378000,274000,104000,0,0,0,127.94,167.78,1.18,0.0,0,31.9,260300.0,359100.0,73.0,274000.0,378000.0,78.0,280850.0,387450.0,80.5,235920,2,0,0,0,0,0,42.77,108974,3.56,43376,59.79,152350,MARKET VALUE,77.76,198134,MARKET VALUE,22.71,78866,MARKET VALUE,277000,108.71,198134,78866,277000,1943.0,0.76,2018
0,SuccessWithResult,18373752549011,49011,122830003,122830003,183737525,0,0,0.242,10542,NONE,Davis County,FF0,DA,DAVIS,HAWTHORN SUB PH 1,0,54,US,UT,2302 S 1475 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2302 S 1475 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080526,-112.054562,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447201, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1999,SFR,10,"ALL OF LOT 3, HAWTHORN SUBD PHASE 1 CONTAINS 0.242 ACRES",,2010,2010,2010,0,2010,LIVING SQFT ,2010,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,75,338000,395000,280000,115000,0,0,0,168.16,156.92,1.1,0.0,0,34.02,266000.0,375250.0,70.0,280000.0,395000.0,75.0,287000.0,404875.0,77.5,0,0,0,0,0,0,0,56.62,113800,5.22,55050,84.0,168850,MARKET VALUE,102.94,206909,MARKET VALUE,29.12,100091,MARKET VALUE,307000,152.74,206909,100091,307000,2154.0,1.07,2018
0,SuccessWithResult,18374421349011,49011,125650127,125650127,183744213,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3421 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3421 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.091717,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 127, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,1306,1306,1306,0,1306,LIVING SQFT ,1306,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,85,253000,286000,220000,66000,0,0,0,193.72,159.52,1.12,0.0,0,26.09,209000.0,271700.0,80.0,220000.0,286000.0,85.0,225500.0,293150.0,87.5,0,2,0,0,0,0,0,60.22,78641,3.74,45659,95.18,124300,MARKET VALUE,109.48,142983,MARKET VALUE,18.53,83017,MARKET VALUE,226000,173.05,142983,83017,226000,1586.0,1.21,2018
0,SuccessWithResult,14596811149011,49011,125650126,125650126,145968111,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3403 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3403 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.091350,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2006,SFR,10,"ALL OF LOT 126, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,1782,1782,1782,0,1782,LIVING SQFT ,1782,0,0,0,2.5,0,0,2.5,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,82,283000,323000,242000,81000,0,0,0,158.81,165.98,1.16,0.0,0,28.62,229900.0,306850.0,77.0,242000.0,323000.0,82.0,248050.0,331075.0,84.5,0,2,0,0,0,0,0,49.38,87991,3.74,45659,75.0,133650,MARKET VALUE,89.78,159983,MARKET VALUE,19.92,83017,MARKET VALUE,243000,136.36,159983,83017,243000,1705.0,0.96,2018
0,SuccessWithResult,960032449011,49011,125650125,125650125,9600324,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3385 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3385 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.091000,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2006,SFR,10,"ALL OF LOT 125, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,2070,2070,2070,0,2070,LIVING SQFT ,2070,0,0,0,2.5,0,0,2.5,4,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,82,296000,338000,253000,85000,0,0,0,143.0,165.46,1.16,0.0,0,28.72,240350.0,321100.0,77.0,253000.0,338000.0,82.0,259325.0,346450.0,84.5,0,2,0,0,0,0,0,45.7,94591,3.74,45659,67.75,140250,MARKET VALUE,83.08,171983,MARKET VALUE,20.91,83017,MARKET VALUE,255000,123.19,171983,83017,255000,1789.0,0.86,2018
0,SuccessWithResult,1208003449011,49011,125650124,125650124,12080034,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3367 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3367 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.090649,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2006,SFR,10,"ALL OF LOT 124, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,1326,1326,1326,0,1326,LIVING SQFT ,1326,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,88,319000,357000,280000,77000,0,0,0,240.57,155.69,1.09,0.0,0,24.14,266000.0,339150.0,83.0,280000.0,357000.0,88.0,287000.0,365925.0,90.5,407250,2,135750,307,0,0,0,86.68,114941,3.74,45659,121.12,160600,MARKET VALUE,157.6,208983,MARKET VALUE,23.94,83017,MARKET VALUE,292000,220.21,208983,83017,292000,2049.0,1.55,2018
0,SuccessWithResult,1365579049011,49011,125650123,125650123,13655790,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3351 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3351 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.090338,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 123, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,1264,1264,1264,0,1264,LIVING SQFT ,1264,0,0,0,3.0,0,0,3.0,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,84,264000,298000,230000,68000,0,0,0,208.86,160.1,1.12,0.0,0,25.76,218500.0,283100.0,79.0,230000.0,298000.0,84.0,235750.0,305450.0,86.5,0,2,0,0,0,0,0,66.13,83591,3.74,45659,102.25,129250,MARKET VALUE,120.24,151983,MARKET VALUE,19.27,83017,MARKET VALUE,235000,185.92,151983,83017,235000,1649.0,1.3,2018
0,SuccessWithResult,980356849011,49011,125650122,125650122,9803568,0,0,0.28,12197,NONE,Davis County,FF0,DA,DAVIS,TUSCANY MEADOWS SUB PH 1,0,54,US,UT,3333 W 2280 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"3333 W 2280 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080543,-112.089987,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000299889, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 122, TUSCANY MEADOWS SUB PHASE 1. CONT 0.28 ACRES",,1523,1523,1523,0,1523,LIVING SQFT ,1523,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,86,274000,307000,240000,67000,0,0,0,179.91,161.37,1.13,0.0,0,24.45,228000.0,291650.0,81.0,240000.0,307000.0,86.0,246000.0,314675.0,88.5,200090,2,0,0,0,0,0,57.41,87441,3.74,45659,87.39,133100,MARKET VALUE,104.39,158983,MARKET VALUE,19.84,83017,MARKET VALUE,242000,158.9,158983,83017,242000,1698.0,1.11,2018
0,SuccessWithResult,928302449011,49011,120890002,120890002,9283024,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,SMEDLEY ACRES,0,54,US,UT,2289 S 2000 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2289 S 2000 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080554,-112.064428,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1972,SFR,10,"ALL OF LOT 2, SMEDLEY ACRES SUB. EXCEPT THE EAST 12.5 FT THEREOF. CONT. 0.23 ACRES",,1000,1000,1000,0,1000,LIVING SQFT ,1000,0,0,0,2.0,0,0,2.0,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,73,205000,241000,168000,73000,0,0,0,205.0,157.09,1.1,0.0,0,35.61,159600.0,228950.0,68.0,168000.0,241000.0,73.0,172200.0,247025.0,75.5,136900,2,34225,137,0,0,0,47.88,47875,5.43,54425,102.3,102300,MARKET VALUE,87.05,87045,MARKET VALUE,18.56,98955,MARKET VALUE,186000,186.0,87045,98955,186000,1305.0,1.31,2018
0,SuccessWithResult,18373717949011,49011,120890043,120890043,183737179,0,0,0.375,16335,NONE,Davis County,FF0,DA,DAVIS,SMEDLEY ACRES SUB 2,0,54,US,UT,2311 S 1800 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2311 S 1800 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080554,-112.060533,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000338230, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1972,SFR,10,"ALL OF LOT 43, SMEDLEY ACRES SUB NO 2. CONT. 0.375 ACRES",FORCED AIR,1372,1372,1372,0,1372,LIVING SQFT ,1372,0,0,0,1.5,0,0,1.5,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,67,235000,283000,186000,97000,0,0,0,171.28,160.3,1.12,0.0,0,41.28,176700.0,268850.0,62.0,186000.0,283000.0,67.0,190650.0,290075.0,69.5,154530,2,0,0,0,0,0,41.73,57252,3.53,57698,83.78,114950,MARKET VALUE,75.87,104094,MARKET VALUE,12.79,104906,MARKET VALUE,209000,152.33,104094,104906,209000,1466.0,1.07,2018
0,SuccessWithResult,1573152549011,49011,125190004,125190004,15731525,0,0,0.22,9583,NONE,Davis County,FF0,DA,DAVIS,OUTWEST SUB PH 1,0,54,US,UT,2296 S 2775 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2296 S 2775 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080556,-112.079901,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447210, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 4, OUTWEST SUBDIVISION PHASE 1. CONT. 0.22 ACRES",,1130,1130,1130,0,1130,LIVING SQFT ,1130,0,0,0,1.0,0,0,1.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,86,239000,269000,208000,61000,0,0,0,211.5,157.03,1.1,0.0,0,25.52,197600.0,255550.0,81.0,208000.0,269000.0,86.0,213200.0,275725.0,88.5,0,2,0,0,0,0,0,68.4,77294,4.39,42056,105.62,119350,MARKET VALUE,124.37,140535,MARKET VALUE,22.64,76465,MARKET VALUE,217000,192.04,140535,76465,217000,1522.0,1.35,2018
0,SuccessWithResult,18373718749011,49011,120890054,120890054,183737187,0,0,0.241,10498,NONE,Davis County,FF0,DA,DAVIS,SMEDLEY ACRES,0,54,US,UT,2260 S 1950 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2260 S 1950 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080559,-112.063590,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000338230, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1961,SFR,10,"BEG AT NW COR LOT 4, SMEDLEY ACRES SUB; TH S 76 FT; TH E 125 FT TO W LINE OF STR; TH N 76 FT; TH W 125 FT TO POB. ALSO THE E 15 FT OF LOT 1, SMEDLEY ACRES SUB. CONT. 0.241 ACRES.",,1125,1125,1125,0,1125,LIVING SQFT ,1125,0,0,0,1.0,0,0,1.0,5,10,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,69,224000,269000,180000,89000,0,0,0,199.11,156.53,1.1,0.0,0,39.73,171000.0,255550.0,64.0,180000.0,269000.0,69.0,184500.0,275725.0,71.5,0,0,0,0,0,0,0,50.85,57201,5.24,54999,99.73,112200,MARKET VALUE,92.45,104002,MARKET VALUE,19.43,99998,MARKET VALUE,204000,181.33,104002,99998,204000,1431.0,1.27,2018
0,SuccessWithResult,32558389949011,49011,120880174,120880174,325583899,0,0,0.99,43124,NONE,Davis County,FF0,DA,DAVIS,,0,,US,UT,2300 S 1000 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2300 S 1000 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080565,-112.045522,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1990,SFR,10,"BEG AT A PT ON THE W R/W LINE OF 1000 WEST STR, SD PT BEING S 00 09'08  W ALG THE SEC LINE 596.15 FT & N 89 50'52  W 33.00 FT FR THE E 1/4 COR SEC 15-T4N-R2W, SLB&M; & RUN TH N 89 50'52  W 278.00 FT; TH N 00 09'08  E 179.00 FT; TH S 89 50'52  E 133.0",HOT WATER,3078,3078,4296,0,4296,LIVING SQFT ,4296,0,0,0,3.0,0,0,3.0,5,9,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2019-2-8,2019-2-20,65,444000,541000,348000,193000,0,0,0,103.35,156.61,1.1,0.0,0,43.47,330600.0,513950.0,60.0,348000.0,541000.0,65.0,356700.0,554525.0,67.5,0,2,0,0,0,0,0,34.14,146682,1.75,75518,51.72,222200,MARKET VALUE,62.08,266695,MARKET VALUE,9.37,137305,MARKET VALUE,404000,94.04,266695,137305,404000,2835.0,0.66,2018
0,SuccessWithResult,32558389949011,49011,120880174,120880174,325583899,0,0,0.99,43124,NONE,Davis County,FF0,DA,DAVIS,,0,,US,UT,2300 S 1000 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2300 S 1000 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080565,-112.045522,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1990,SFR,10,"BEG AT A PT ON THE W R/W LINE OF 1000 WEST STR, SD PT BEING S 00 09'08  W ALG THE SEC LINE 596.15 FT & N 89 50'52  W 33.00 FT FR THE E 1/4 COR SEC 15-T4N-R2W, SLB&M; & RUN TH N 89 50'52  W 278.00 FT; TH N 00 09'08  E 179.00 FT; TH S 89 50'52  E 133.0",HOT WATER,3078,3078,4296,0,4296,LIVING SQFT ,4296,0,0,0,3.0,0,0,3.0,5,9,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2019-2-8,2019-2-20,65,444000,541000,348000,193000,0,0,0,103.35,156.61,1.1,0.0,0,43.47,330600.0,513950.0,60.0,348000.0,541000.0,65.0,356700.0,554525.0,67.5,0,2,0,0,0,0,0,34.14,146682,1.75,75518,51.72,222200,MARKET VALUE,62.08,266695,MARKET VALUE,9.37,137305,MARKET VALUE,404000,94.04,266695,137305,404000,2835.0,0.66,2018
0,SuccessWithResult,18397472849011,49011,125150202,125150202,183974728,0,0,0.33,14375,NONE,Davis County,FF0,DA,DAVIS,HANSEN MEADOWS SUB PH #2,0,54,US,UT,2275 S 2050 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2275 S 2050 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080568,-112.065743,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000343094, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2004,SFR,10,"ALL OF LOT 202, HANSEN MEADOWS SUBDIVISION PHASE #2. CONT. 0.33 ACRES",,1906,1906,1906,0,1906,LIVING SQFT ,1906,0,0,0,3.0,0,0,3.0,4,10,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,81,404000,462000,346000,116000,0,0,0,211.96,155.21,1.09,0.0,0,28.71,328700.0,438900.0,76.0,346000.0,462000.0,81.0,354650.0,473550.0,83.5,0,2,0,0,0,0,0,76.09,145032,4.11,59018,107.06,204050,MARKET VALUE,138.35,263695,MARKET VALUE,25.81,107305,MARKET VALUE,371000,194.65,263695,107305,371000,2603.0,1.37,2018
0,SuccessWithResult,18388238949011,49011,124970012,124970012,183882389,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,HANSEN FARMS SUB,0,54,US,UT,2296 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2296 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080572,-112.067377,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000303647, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 12, HANSEN FARMS SUBDIVISION. CONT 0.23 ACRES",,1670,1670,1670,0,1670,LIVING SQFT ,1670,0,0,0,2.5,0,0,2.5,3,5,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,85,334000,376000,292000,84000,0,0,0,200.0,156.07,1.1,0.0,0,25.15,277400.0,357200.0,80.0,292000.0,376000.0,85.0,299300.0,385400.0,87.5,0,0,0,0,0,0,0,67.86,113325,5.43,54425,100.45,167750,MARKET VALUE,123.38,206045,MARKET VALUE,30.44,98955,MARKET VALUE,305000,182.63,206045,98955,305000,2140.0,1.28,2018
0,SuccessWithResult,18388238849011,49011,124970011,124970011,183882388,0,0,0.24,10454,NONE,Davis County,FF0,DA,DAVIS,HANSEN FARMS,0,54,US,UT,2280 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2280 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080573,-112.067609,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000303647, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 11, HANSEN FARMS SUBDIVISION CONTAINS 0.24 ACRES",,1522,1522,1522,0,1522,LIVING SQFT ,1522,0,0,0,3.0,0,0,3.0,4,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,82,321000,366000,276000,90000,0,0,0,210.91,155.6,1.09,0.0,0,28.04,262200.0,347700.0,77.0,276000.0,366000.0,82.0,282900.0,375150.0,84.5,0,2,0,0,0,0,0,70.14,106752,5.26,54948,106.24,161700,MARKET VALUE,127.53,194095,MARKET VALUE,28.12,99905,MARKET VALUE,294000,193.17,194095,99905,294000,2063.0,1.36,2018
